ID,item_cnt_month
167171,0.0
167172,13.523198
167173,0.0
167174,0.0
167175,13.449687
167176,13.312572
167177,13.406226
167178,13.406226
167179,13.365275
167180,13.617372
167181,13.363265
167182,1.3320596
167183,13.4008665
167184,0.0
167185,0.0
167186,0.0
167187,0.0
167188,0.0
167189,0.0
167190,0.0
167191,0.0
167192,0.0
167193,0.0
167194,0.0
167195,19.185707
167196,19.185707
167197,0.0
167198,0.0
167199,0.0
167200,0.0
167201,0.0
167202,0.0
167203,13.312572
167204,13.327968
167205,0.7977368
167206,13.312572
167207,13.327968
167208,13.516824
167209,13.540063
167210,13.4008665
167211,13.523198
167212,13.523198
167213,0.0
167214,0.0
167215,13.516824
167216,13.516824
167217,13.596189
167218,13.459746
167219,13.540063
167220,0.0
167221,0.0
167222,0.0
167223,0.0
167224,0.0
167225,0.0
167226,0.0
167227,0.0
167228,0.0
167229,0.0
167230,0.0
167231,13.4008665
167232,13.449687
167233,13.4008665
167234,13.4008665
167235,13.4008665
167236,13.523198
167237,0.0
167238,13.516824
167239,13.405395
167240,13.540063
167241,0.0
167242,0.0
167243,0.0
167244,0.0
167245,13.327968
167246,13.312572
167247,19.185707
167248,19.185707
167249,19.185707
167250,13.4008665
167251,13.4008665
167252,13.4008665
167253,13.4008665
167254,13.4008665
167255,13.312572
167256,13.312572
167257,13.312572
167258,13.312572
167259,13.540063
167260,13.523198
167261,13.363265
167262,13.4008665
167263,13.4008665
167264,13.312572
167265,0.0
167266,0.0
167267,0.0
167268,0.0
167269,19.185707
167270,19.185707
167271,19.185707
167272,19.185707
167273,13.327968
167274,0.0
167275,17.474724
167276,0.0
167277,13.4008665
167278,13.4008665
167279,13.540063
167280,13.363265
167281,13.363265
167282,13.812959
167283,20.0
167284,13.327968
167285,20.0
167286,19.185707
167287,17.474724
167288,19.185707
167289,13.406226
167290,13.406226
167291,13.406226
167292,0.0
167293,0.0
167294,0.0
167295,0.0
167296,0.0
167297,0.0
167298,0.0
167299,0.0
167300,0.0
167301,0.0
167302,0.0
167303,0.0
167304,0.0
167305,0.0
167306,0.0
167307,0.0
167308,0.0
167309,0.0
167310,0.0
167311,0.0
167312,0.0
167313,1.4818306
167314,0.0
167315,0.0
167316,0.0
167317,0.0
167318,0.0
167319,0.0
167320,0.0
167321,0.0
167322,0.0
167323,0.0
167324,0.0
167325,0.0
167326,0.0
167327,0.0
167328,0.0
167329,0.0
167330,0.0
167331,0.0
167332,0.0
167333,0.0
167334,0.82822835
167335,0.0
167336,0.0
167337,13.523198
167338,0.0
167339,0.0
167340,0.0
167341,13.459746
167342,0.0
167343,0.0
167344,0.0
167345,0.0
167346,0.0
167347,0.0
167348,0.0
167349,0.0
167350,0.0
167351,0.0
167352,0.0
167353,0.0
167354,0.0
167355,0.0
167356,0.0
167357,0.0
167358,0.0
167359,0.0
167360,0.0
167361,0.0
167362,0.0
167363,0.0
167364,0.0
167365,0.0
167366,0.0
167367,0.0
167368,13.312572
167369,13.312572
167370,17.474724
167371,20.0
167372,18.770473
167373,13.449687
167374,13.449687
167375,13.449687
167376,0.0
167377,0.0
167378,0.0
167379,0.0
167380,0.0
167381,0.0
167382,0.0
167383,0.0
167384,0.0
167385,0.0
167386,1.2318088
167387,0.0
167388,0.0
167389,0.0
167390,0.0
167391,0.0
167392,0.0
167393,0.0
167394,0.0
167395,0.0
167396,0.0
167397,0.0
167398,0.0
167399,0.0
167400,0.0
167401,0.0
167402,0.0
167403,0.0
167404,13.596189
167405,0.0
167406,0.0
167407,2.3506074
167408,0.0
167409,0.0
167410,0.0
167411,0.0
167412,0.0
167413,0.0
167414,0.0
167415,0.0
167416,0.0
167417,0.0
167418,0.0
167419,0.0
167420,0.0
167421,0.0
167422,0.0
167423,0.0
167424,0.0
167425,0.0
167426,0.0
167427,0.0
167428,0.0
167429,0.0
167430,0.0
167431,13.363265
167432,19.185707
167433,20.0
167434,20.0
167435,20.0
167436,20.0
167437,20.0
167438,20.0
167439,17.474724
167440,0.0
167441,19.185707
167442,13.312572
167443,13.312572
167444,13.312572
167445,0.0
167446,0.0
167447,0.0
167448,0.0
167449,0.0
167450,0.0
167451,0.0
167452,0.0
167453,0.0
167454,0.0
167455,0.0
167456,0.0
167457,0.0
167458,0.0
167459,0.0
167460,0.0
167461,0.0
167462,0.0
167463,0.0
167464,0.0
167465,13.449687
167466,13.471639
167467,0.0
167468,0.0
167469,0.0
167470,0.0
167471,19.185707
167472,13.327968
167473,13.365275
167474,0.0
167475,0.0
167476,0.0
167477,19.185707
167478,20.0
167479,13.406226
167480,13.406226
167481,13.327968
167482,20.0
167483,13.327968
167484,0.0
167485,0.0
167486,0.0
167487,0.0
167488,0.0
167489,0.0
167490,0.0
167491,0.0
167492,0.0
167493,0.0
167494,19.508087
167495,20.0
167496,20.0
167497,20.0
167498,19.508087
167499,20.0
167500,20.0
167501,20.0
167502,19.508087
167503,19.185707
167504,19.185707
167505,19.185707
167506,19.185707
167507,19.185707
167508,19.508087
167509,19.508087
167510,19.508087
167511,20.0
167512,18.770473
167513,18.770473
167514,13.327968
167515,13.327968
167516,13.327968
167517,13.327968
167518,13.327968
167519,13.327968
167520,18.770473
167521,20.0
167522,20.0
167523,20.0
167524,20.0
167525,18.770473
167526,18.770473
167527,19.185707
167528,0.0
167529,0.0
167530,0.0
167531,17.474724
167532,19.185707
167533,19.185707
167534,19.185707
167535,19.185707
167536,19.185707
167537,19.185707
167538,19.185707
167539,19.185707
167540,0.0
167541,19.185707
167542,0.0
167543,0.0
167544,0.0
167545,0.0
167546,0.0
167547,0.0
167548,0.0
167549,0.0
167550,0.0
167551,0.0
167552,13.312572
167553,13.312572
167554,13.312572
167555,13.406226
167556,13.406226
167557,13.406226
167558,13.406226
167559,13.406226
167560,13.406226
167561,13.406226
167562,13.406226
167563,13.4008665
167564,13.312572
167565,13.312572
167566,13.312572
167567,13.312572
167568,13.312572
167569,13.449687
167570,13.449687
167571,13.4008665
167572,13.4008665
167573,13.4008665
167574,13.4008665
167575,13.4008665
167576,13.4008665
167577,13.4008665
167578,13.4008665
167579,13.4008665
167580,13.4008665
167581,13.4008665
167582,13.4008665
167583,13.449687
167584,13.449687
167585,13.449687
167586,13.449687
167587,13.449687
167588,13.449687
167589,13.4008665
167590,13.4008665
167591,13.4008665
167592,13.4008665
167593,13.4008665
167594,13.312572
167595,13.327968
167596,13.312572
167597,13.312572
167598,13.365275
167599,13.365275
167600,13.365275
167601,13.312572
167602,13.312572
167603,13.312572
167604,13.312572
167605,13.312572
167606,13.312572
167607,13.312572
167608,13.312572
167609,13.312572
167610,13.312572
167611,13.312572
167612,13.312572
167613,13.312572
167614,13.312572
167615,13.312572
167616,13.312572
167617,13.312572
167618,13.312572
167619,13.312572
167620,13.312572
167621,13.312572
167622,13.312572
167623,13.312572
167624,13.312572
167625,13.312572
167626,13.4008665
167627,13.523198
167628,0.0
167629,0.0
167630,0.0
167631,0.0
167632,0.0
167633,13.523198
167634,0.0
167635,0.0
167636,0.0
167637,0.0
167638,0.0
167639,0.0
167640,0.0
167641,0.0
167642,0.0
167643,0.0
167644,0.0
167645,0.0
167646,0.0
167647,0.0
167648,0.0
167649,0.0
167650,0.0
167651,0.0
167652,0.0
167653,0.0
167654,0.0
167655,13.459746
167656,13.540063
167657,13.540063
167658,13.397529
167659,0.0
167660,0.0
167661,0.0
167662,0.0
167663,0.0
167664,0.0
167665,0.0
167666,0.0
167667,0.0
167668,0.0
167669,0.0
167670,0.0
167671,0.0
167672,0.0
167673,0.0
167674,0.0
167675,0.0
167676,0.0
167677,0.0
167678,0.0
167679,0.0
167680,0.0
167681,0.0
167682,0.0
167683,0.0
167684,0.0
167685,0.0
167686,0.0
167687,0.0
167688,0.0
167689,0.0
167690,0.0
167691,0.0
167692,0.0
167693,0.0
167694,0.0
167695,0.0
167696,0.0
167697,0.0
167698,0.0
167699,0.0
167700,0.0
167701,0.0
167702,0.0
167703,0.0
167704,0.0
167705,0.0
167706,0.0
167707,0.0
167708,0.0
167709,0.0
167710,0.0
167711,0.0
167712,0.0
167713,0.0
167714,0.0
167715,0.0
167716,0.0
167717,0.0
167718,0.0
167719,0.0
167720,0.0
167721,0.0
167722,13.4008665
167723,13.523198
167724,13.523198
167725,13.523198
167726,13.523198
167727,13.523198
167728,13.523198
167729,13.523198
167730,13.523198
167731,13.523198
167732,13.523198
167733,13.523198
167734,13.523198
167735,13.523198
167736,13.523198
167737,13.523198
167738,13.523198
167739,13.523198
167740,13.523198
167741,13.523198
167742,13.523198
167743,13.523198
167744,13.523198
167745,13.523198
167746,13.523198
167747,13.523198
167748,13.523198
167749,13.523198
167750,13.523198
167751,13.523198
167752,13.523198
167753,13.523198
167754,13.523198
167755,13.523198
167756,13.523198
167757,13.523198
167758,13.523198
167759,13.523198
167760,13.523198
167761,13.523198
167762,13.523198
167763,13.523198
167764,13.523198
167765,13.523198
167766,13.523198
167767,13.523198
167768,13.523198
167769,13.523198
167770,13.523198
167771,13.523198
167772,13.523198
167773,13.523198
167774,13.523198
167775,13.523198
167776,13.523198
167777,13.523198
167778,13.523198
167779,13.523198
167780,13.523198
167781,13.523198
167782,13.523198
167783,13.523198
167784,13.596189
167785,13.596189
167786,13.523198
167787,13.523198
167788,13.523198
167789,13.523198
167790,13.523198
167791,13.523198
167792,13.523198
167793,13.523198
167794,13.523198
167795,13.523198
167796,13.523198
167797,13.523198
167798,13.523198
167799,13.523198
167800,13.523198
167801,13.523198
167802,13.523198
167803,13.523198
167804,13.523198
167805,13.523198
167806,13.523198
167807,0.0
167808,0.0
167809,0.0
167810,0.0
167811,0.0
167812,0.0
167813,13.363265
167814,13.499543
167815,13.499543
167816,13.499543
167817,13.499543
167818,13.363265
167819,13.4008665
167820,13.363265
167821,13.363265
167822,13.363265
167823,13.499543
167824,13.499543
167825,13.499543
167826,13.499543
167827,13.499543
167828,13.499543
167829,13.499543
167830,13.499543
167831,13.4008665
167832,13.4008665
167833,13.4008665
167834,13.4008665
167835,13.4008665
167836,13.4008665
167837,13.4008665
167838,13.4008665
167839,13.4008665
167840,13.4008665
167841,13.4008665
167842,13.4008665
167843,13.4008665
167844,13.4008665
167845,13.4008665
167846,13.4008665
167847,13.4008665
167848,13.4008665
167849,13.4008665
167850,13.4008665
167851,13.4008665
167852,13.4008665
167853,13.4008665
167854,13.4008665
167855,13.4008665
167856,13.4008665
167857,13.4008665
167858,13.4008665
167859,13.4008665
167860,13.4008665
167861,13.4008665
167862,13.4008665
167863,13.4008665
167864,13.4008665
167865,13.4008665
167866,13.4008665
167867,13.4008665
167868,13.4008665
167869,13.4008665
167870,13.4008665
167871,13.540063
167872,13.540063
167873,13.540063
167874,13.540063
167875,13.459746
167876,13.459746
167877,13.459746
167878,13.985288
167879,13.985288
167880,13.471639
167881,13.540063
167882,13.540063
167883,13.540063
167884,13.540063
167885,13.397529
167886,13.397529
167887,13.397529
167888,13.397529
167889,13.397529
167890,13.540063
167891,13.540063
167892,13.540063
167893,13.540063
167894,13.471639
167895,13.596189
167896,13.596189
167897,13.596189
167898,13.596189
167899,13.596189
167900,13.471639
167901,13.471639
167902,13.596189
167903,13.596189
167904,13.540063
167905,13.540063
167906,13.540063
167907,13.499543
167908,13.499543
167909,13.405395
167910,13.516824
167911,13.516824
167912,13.516824
167913,13.516824
167914,13.540063
167915,13.516824
167916,13.540063
167917,13.540063
167918,13.540063
167919,13.540063
167920,13.540063
167921,13.516824
167922,13.405395
167923,13.405395
167924,13.405395
167925,13.405395
167926,13.405395
167927,13.516824
167928,13.516824
167929,13.516824
167930,13.516824
167931,13.516824
167932,13.405395
167933,13.516824
167934,13.516824
167935,13.516824
167936,13.596189
167937,13.459746
167938,0.0
167939,13.523198
167940,13.523198
167941,13.523198
167942,13.523198
167943,0.0
167944,13.540063
167945,13.459746
167946,0.0
167947,0.0
167948,0.0
167949,0.0
167950,0.0
167951,0.0
167952,0.0
167953,0.0
167954,0.0
167955,0.0
167956,0.0
167957,0.0
167958,0.0
167959,13.499543
167960,13.4008665
167961,13.4008665
167962,13.4008665
167963,13.4008665
167964,0.0
167965,13.406226
167966,13.406226
167967,13.406226
167968,13.327968
167969,13.312572
167970,13.4008665
167971,13.4008665
167972,0.0
167973,0.0
167974,0.0
167975,0.0
167976,0.0
167977,0.0
167978,0.0
167979,0.0
167980,0.0
167981,19.185707
167982,0.0
167983,0.0
167984,19.508087
167985,20.0
167986,0.0
167987,0.0
167988,0.0
167989,0.0
167990,17.474724
167991,0.0
167992,0.0
167993,0.0
167994,0.0
167995,0.0
167996,14.820355
167997,13.4008665
167998,13.471639
167999,0.0
168000,0.0
168001,0.0
168002,0.0
168003,0.0
168004,0.0
168005,0.0
168006,0.0
168007,0.0
168008,0.0
168009,0.0
168010,0.0
168011,18.770473
168012,20.0
168013,0.0
168014,13.523198
168015,13.523198
168016,13.523198
168017,0.0
168018,0.0
168019,0.0
168020,0.0
168021,0.0
168022,13.312572
168023,20.0
168024,20.0
168025,19.508087
168026,19.185707
168027,13.327968
168028,13.4008665
168029,13.4008665
168030,13.449687
168031,0.0
168032,0.0
168033,0.0
168034,0.0
168035,0.0
168036,0.0
168037,0.0
168038,0.0
168039,0.0
168040,0.0
168041,0.0
168042,0.0
168043,0.0
168044,0.0
168045,19.185707
168046,0.0
168047,0.0
168048,0.0
168049,13.4008665
168050,13.312572
168051,13.264926
168052,0.0
168053,0.0
168054,0.0
168055,0.0
168056,0.0
168057,0.0
168058,0.0
168059,0.0
168060,0.0
168061,0.0
168062,0.0
168063,0.0
168064,0.0
168065,0.0
168066,0.0
168067,0.0
168068,0.0
168069,0.0
168070,0.0
168071,0.0
168072,0.0
168073,0.0
168074,0.0
168075,0.0
168076,0.0
168077,0.0
168078,0.0
168079,0.0
168080,0.0
168081,0.0
168082,0.0
168083,0.0
168084,0.0
168085,0.0
168086,0.0
168087,0.0
168088,0.0
168089,0.0
168090,0.0
168091,0.0
168092,0.0
168093,0.0
168094,0.0
168095,0.0
168096,0.0
168097,0.0
168098,0.0
168099,0.0
168100,0.0
168101,0.0
168102,0.0
168103,0.0
168104,0.0
168105,0.0
168106,0.0
168107,0.0
168108,0.0
168109,0.0
168110,0.0
168111,0.0
168112,0.0
168113,0.0
168114,0.0
168115,0.0
168116,0.0
168117,0.0
168118,0.0
168119,0.0
168120,0.0
168121,0.0
168122,0.0
168123,0.0
168124,0.0
168125,0.0
168126,0.0
168127,0.0
168128,0.0
168129,0.0
168130,0.0
168131,0.0
168132,0.0
168133,13.516824
168134,19.508087
168135,13.327968
168136,19.185707
168137,0.0
168138,0.0
168139,13.449687
168140,13.4008665
168141,13.406226
168142,0.0
168143,0.0
168144,0.0
168145,0.0
168146,0.0
168147,0.0
168148,0.0
168149,0.0
168150,0.0
168151,0.0
168152,0.0
168153,0.0
168154,0.0
168155,0.0
168156,0.0
168157,0.0
168158,0.0
168159,0.0
168160,0.0
168161,0.0
168162,0.0
168163,0.0
168164,0.0
168165,0.0
168166,0.0
168167,0.0
168168,13.406226
168169,13.4008665
168170,0.0
168171,0.0
168172,0.0
168173,0.0
168174,0.0
168175,0.0
168176,0.0
168177,0.0
168178,13.459746
168179,13.496018
168180,13.405395
168181,13.540063
168182,13.540063
168183,13.523198
168184,13.523198
168185,13.523198
168186,13.523198
168187,13.523198
168188,13.449687
168189,13.4008665
168190,13.363265
168191,13.4008665
168192,13.4008665
168193,20.0
168194,18.770473
168195,19.508087
168196,13.327968
168197,0.0
168198,13.4008665
168199,13.4008665
168200,0.0
168201,0.0
168202,0.0
168203,0.0
168204,0.0
168205,0.0
168206,0.0
168207,17.474724
168208,19.185707
168209,19.185707
168210,17.474724
168211,17.474724
168212,0.0
168213,0.0
168214,0.0
168215,0.0
168216,0.0
168217,0.0
168218,0.0
168219,0.0
168220,0.0
168221,0.0
168222,0.0
168223,0.0
168224,0.0
168225,0.0
168226,0.0
168227,0.0
168228,1.0390689
168229,0.0
168230,0.0
168231,13.327968
168232,19.508087
168233,19.508087
168234,19.508087
168235,20.0
168236,19.185707
168237,19.508087
168238,19.508087
168239,19.185707
168240,19.508087
168241,19.185707
168242,13.327968
168243,13.327968
168244,13.327968
168245,13.327968
168246,18.770473
168247,18.770473
168248,20.0
168249,20.0
168250,13.312572
168251,13.327968
168252,13.406226
168253,13.406226
168254,18.770473
168255,0.0
168256,13.496018
168257,0.0
168258,13.406226
168259,13.327968
168260,13.312572
168261,13.459746
168262,0.0
168263,0.0
168264,0.0
168265,0.0
168266,13.523198
168267,17.474724
168268,0.0
168269,0.0
168270,0.0
168271,0.0
168272,0.0
168273,0.0
168274,13.312572
168275,13.312572
168276,19.185707
168277,17.474724
168278,20.0
168279,13.516824
168280,0.0
168281,0.0
168282,13.441813
168283,20.0
168284,19.185707
168285,0.0
168286,0.0
168287,13.4008665
168288,20.0
168289,0.0
168290,13.496018
168291,13.4008665
168292,13.4008665
168293,0.0
168294,0.0
168295,0.0
168296,0.0
168297,0.0
168298,0.0
168299,13.523198
168300,13.4008665
168301,13.4008665
168302,1.6788226
168303,13.4008665
168304,13.4008665
168305,1.8820307
168306,13.4008665
168307,13.4008665
168308,13.4008665
168309,4.3025723
168310,1.9051387
168311,13.4008665
168312,13.4008665
168313,2.0117211
168314,1.9851749
168315,13.4008665
168316,13.4008665
168317,13.4008665
168318,13.4008665
168319,13.4008665
168320,13.4008665
168321,1.9489651
168322,4.691871
168323,13.449687
168324,13.449687
168325,4.7499356
168326,13.449687
168327,13.441813
168328,3.218002
168329,2.756452
168330,13.441813
168331,13.441813
168332,4.052763
168333,13.6247
168334,13.441813
168335,13.449687
168336,13.6247
168337,4.052763
168338,13.449687
168339,1.860193
168340,1.7816777
168341,3.0211504
168342,13.449687
168343,7.392902
168344,4.1638145
168345,13.449687
168346,4.1638145
168347,13.449687
168348,2.343658
168349,13.449687
168350,1.7912118
168351,13.449687
168352,1.1999753
168353,13.449687
168354,20.0
168355,4.4302955
168356,13.812959
168357,13.812959
168358,6.170058
168359,8.421415
168360,13.812959
168361,13.499543
168362,13.499543
168363,13.363265
168364,13.363265
168365,13.363265
168366,1.2872065
168367,13.363265
168368,13.363265
168369,13.363265
168370,13.363265
168371,4.3471084
168372,13.617372
168373,2.943286
168374,13.499543
168375,13.499543
168376,0.95625156
168377,13.499543
168378,1.4717722
168379,13.499543
168380,3.2614193
168381,2.5484405
168382,13.499543
168383,1.7126012
168384,1.5906098
168385,13.4008665
168386,13.4008665
168387,13.4008665
168388,1.8054198
168389,1.8054198
168390,13.4008665
168391,1.9652286
168392,1.8318851
168393,13.4008665
168394,1.9200847
168395,13.4008665
168396,13.4008665
168397,13.4008665
168398,13.4008665
168399,3.8660533
168400,13.4008665
168401,4.5620456
168402,13.4008665
168403,2.1435146
168404,13.4008665
168405,13.4008665
168406,1.068866
168407,3.2562726
168408,13.4008665
168409,13.4008665
168410,1.6529161
168411,13.4008665
168412,13.4008665
168413,4.345806
168414,13.4008665
168415,1.2173529
168416,13.327968
168417,13.449687
168418,4.496125
168419,20.0
168420,20.0
168421,20.0
168422,20.0
168423,20.0
168424,20.0
168425,20.0
168426,20.0
168427,18.770473
168428,18.770473
168429,0.89777523
168430,1.496728
168431,20.0
168432,6.2062364
168433,7.761926
168434,20.0
168435,0.799421
168436,0.799421
168437,0.799421
168438,0.88106537
168439,13.327968
168440,13.327968
168441,13.327968
168442,13.327968
168443,13.327968
168444,13.327968
168445,13.327968
168446,13.327968
168447,14.820355
168448,17.496925
168449,20.0
168450,18.770473
168451,13.327968
168452,10.010588
168453,19.508087
168454,0.58766603
168455,19.508087
168456,19.508087
168457,19.508087
168458,19.508087
168459,19.508087
168460,2.0125551
168461,19.508087
168462,1.6305376
168463,1.2592111
168464,19.508087
168465,19.185707
168466,19.508087
168467,19.185707
168468,19.185707
168469,19.185707
168470,19.508087
168471,19.508087
168472,20.0
168473,6.257441
168474,20.0
168475,13.045471
168476,2.0406883
168477,20.0
168478,20.0
168479,20.0
168480,2.0935552
168481,20.0
168482,20.0
168483,20.0
168484,20.0
168485,20.0
168486,20.0
168487,13.327968
168488,13.327968
168489,13.327968
168490,5.665384
168491,5.665384
168492,1.0484407
168493,13.312572
168494,13.312572
168495,13.312572
168496,1.5767143
168497,7.4434295
168498,1.69648
168499,13.312572
168500,13.312572
168501,13.312572
168502,13.449687
168503,1.5079864
168504,13.449687
168505,13.406226
168506,13.406226
168507,13.406226
168508,1.6388824
168509,13.406226
168510,13.406226
168511,13.406226
168512,13.406226
168513,13.406226
168514,13.406226
168515,13.406226
168516,13.406226
168517,13.406226
168518,5.0144916
168519,13.312572
